Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft
1250000.0,3.0,2.0,3,1335.0,937.0
1030000.0,4.0,2.0,3,1875.0,550.0
900000.0,3.0,2.0,5,1513.0,595.0
5350000.0,5.0,4.0,6,7200.0,744.0
2600000.0,4.0,4.0,5,3600.0,723.0
1950000.0,4.0,3.0,5,1875.0,1040.0
385000.0,2.0,1.0,3,904.0,426.0
4580000.0,5.0,5.0,7,6000.0,764.0
9000000.0,7.0,4.0,7,8500.0,1059.0
1780000.0,4.0,2.0,5,1830.0,973.0
3450000.0,6.0,3.0,5,3720.0,928.0
1500000.0,4.0,2.0,5,1798.0,835.0
1550000.0,1.0,1.0,1,904.0,1715.0
1500000.0,4.0,3.0,4,2163.0,694.0
490000.0,1.0,1.0,1,520.0,943.0
610000.0,2.0,2.0,4,1236.0,494.0
1035880.0,4.0,1.0,4,1876.0,553.0
3300000.0,4.0,4.0,5,3536.0,934.0
460000.0,1.0,1.0,1,613.0,751.0
2400000.0,2.0,1.0,2,1006.0,2386.0
1438000.0,4.0,3.0,5,2378.0,605.0
1720000.0,6.0,3.0,5,2020.0,852.0
4280000.0,4.0,2.0,4,2195.0,1950.0
2300000.0,2.0,1.0,1,1023.0,2249.0
4200000.0,5.0,5.0,6,5274.0,797.0
900000.0,5.0,3.0,6,1600.0,563.0
2700000.0,4.0,3.0,4,3095.0,873.0
1080000.0,2.0,1.0,2,896.0,1206.0
1150000.0,2.0,2.0,3,1200.0,959.0
1070000.0,4.0,4.0,5,1772.0,604.0
930000.0,3.0,2.0,4,1513.0,615.0
780000.0,2.0,1.0,2,880.0,887.0
4098000.0,3.0,2.0,4,2066.0,1984.0
1800000.0,2.0,1.0,2,1244.0,1447.0
2300000.0,5.0,2.0,5,2702.0,852.0
4000000.0,3.0,2.0,4,2250.0,1778.0
4800000.0,6.0,3.0,5,4300.0,1117.0
3780000.0,5.0,4.0,5,3628.0,1042.0
850000.0,2.0,1.0,3,1050.0,810.0
1698800.0,2.0,1.0,2,1227.0,1385.0
999000.0,4.0,2.0,5,2512.0,398.0
3500000.0,1.0,1.0,1,1648.0,2124.0
1500000.0,2.0,1.0,2,1022.0,1468.0
2300000.0,2.0,1.0,1,1023.0,2249.0
1830000.0,4.0,2.0,4,1830.0,1000.0
750000.0,3.0,3.0,4,1800.0,417.0
580000.0,2.0,2.0,5,1550.0,375.0
2180000.0,4.0,3.0,5,3000.0,727.0
2030000.0,5.0,2.0,4,2356.0,862.0
3450000.0,6.0,3.0,5,3720.0,928.0
4080000.0,5.0,2.0,5,3713.0,1099.0
2880000.0,3.0,4.0,5,4244.0,679.0
1799000.0,1.0,1.0,1,720.0,2499.0
